record_id,public_release_status,public_release_tier,default_plot_visibility,public_plot_badge,source_publication_type,value_extraction_type,source_disclosure,citation_requirement,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_candidate,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,record_label,sample_name,public_sample_label,canonical_record_id,duplicate_group_id,duplicate_group_size,duplicate_group_role,material_family,form_factor,cnt_type,synthesis_method,postprocessing,comparison_scope,source_citation_class,evidence_tier,doi_raw,doi_verified,url_raw,publication_validation_status,publication_title_verified,publication_journal_verified,publication_authors_full_verified,publication_year_verified,publication_published_date_verified,publication_issue_pages_verified,publication_group_key,issue_types,required_action,density_kg_m3,specific_volume_m3_kg,diameter_m,linear_density_kg_m,specific_strength_N_m_kg,tensile_strength_GPa,tensile_strength_Pa,specific_modulus_N_m_kg,initial_modulus_GPa,initial_modulus_Pa,breaking_strain_fraction,rupture_work_J_kg,electrical_conductivity_S_m,specific_electrical_conductivity_S_m2_kg,thermal_conductivity_W_mK,specific_thermal_conductivity_W_m2_K_kg,g_d_ratio,ampacity_A_m2,ampacity_gauge_length_mm,condition_temperature_C,condition_atmosphere,measurement_method,gauge_length_mm,strain_rate_s_inv,provenance_table_figure_page,publication_authors_short_verified,secondary_source_doi_raw,secondary_source_title,secondary_source_authors_short,secondary_source_journal,secondary_source_year,original_reference_raw,doi_resolution_status,doi_resolution_score,duplicate_of_record_id,duplicate_match_score,duplicate_exclusion_reason,citation_raw,source_citation_raw,source_file,source_sheet,source_row
rec_d1826fd2445e,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Fully Semiconducting n doped,Fully Semiconducting n doped,rec_d1826fd2445e,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,Buckypaper,doped_or_intercalated;Sorting Doped,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1039/c7ee01130j,10.1039/c7ee01130j,,verified_crossref_openalex,Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,Energy &amp; Environmental Science,Bradley A. MacLeod; Noah J. Stanton; Isaac E. Gould; Devin Wesenberg; Rachelle Ihly; Zbyslaw R. Owczarczyk; Katherine E. Hurst; Christopher S. Fewox; Christopher N. Folmar; Katherine Holman Hughes; Barry L. Zink; Jeffrey L. Blackburn; Andrew J. Ferguson,2017,2017-01-01,"10, 10, 2168-2179",10.1039/c7ee01130j,,check_duplicate_or_multi_sample_group,,,,,,,,,,,,,584000.0,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Bradley A. MacLeod et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Large n- and p-type thermoelectric power factors from doped semiconducting single-walled carbon nanotube thin films,accepted,1.0,,,,10.1039/c7ee01130j,Original DOI resolved from James/Bulmer workbook reference: 10.1039/c7ee01130j; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,826
rec_c887496943f4,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,"2017 Photonic Sorting of Aligned, Crystalline Carbon Nanotube Textiles","Laser annealed Camb Floating Cat, considered doped because of HCL water treatment","Laser annealed Camb Floating Cat, considered doped because of HCL water treatment",rec_c887496943f4,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,direct_spun_FCCVD,acid_exposed;heat_treated;doped_or_intercalated;Laser annealed Acid Processed,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-017-12605-y,10.1038/s41598-017-12605-y,,verified_crossref_openalex,"Photonic Sorting of Aligned, Crystalline Carbon Nanotube Textiles",Scientific Reports,John S. Bulmer; Thurid S. Gspann; Francisco Orozco; Martin Sparkes; Hilmar Koerner; A. Di Bernardo; Arkadiusz Niemiec; J. W. A. Robinson; Krzysztof K. Koziol; James A. Elliott; William O’Neill,2017,2017-10-11,"7, 1",10.1038/s41598-017-12605-y,missing_conditions,extract_test_conditions,380.0,0.0026315789473684,,,,,,,,,,,570000.0,1500.0,,,18.5,,,,,alignment: XRD Herman,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",John S. Bulmer et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017 Photonic Sorting of Aligned, Crystalline Carbon Nanotube Textiles",accepted,1.0,,,,10.1038/s41598-017-12605-y,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-017-12605-y; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,844
rec_5ade61d4f20c,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,True,False,False,True,False,True,True,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Metallic NanoIntegris,Metallic NanoIntegris,rec_5ade61d4f20c,,1,unique,CNT_or_CNT_hybrid,fiber_yarn,FWCNT,Buckypaper,As-is,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1038/s41598-017-12546-6,10.1038/s41598-017-12546-6,,verified_crossref_openalex,Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,Scientific Reports,John S. Bulmer; Agnieszka Lekawa-Raus; Dwight G. Rickel; Fedor F. Balakirev; Krzysztof K. Koziol,2017,2017-09-22,"7, 1",10.1038/s41598-017-12546-6,missing_conditions,extract_test_conditions;check_duplicate_or_multi_sample_group,,,,,,,,,,,,,62214.716972634975,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",John S. Bulmer et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Extreme Magneto-transport of Bulk Carbon Nanotubes in Sorted Electronic Concentrations and Aligned High Performance Fiber,accepted,1.0,,,,10.1038/s41598-017-12546-6,Original DOI resolved from James/Bulmer workbook reference: 10.1038/s41598-017-12546-6; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,801
rec_454448ae7179,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,2017 Free-standing films from chirality-controlled carbon nanotubes,NC7000,NC7000,rec_454448ae7179,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,FWCNT,Buckypaper,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2017.02.062,10.1016/j.matdes.2017.02.062,,verified_crossref_openalex,Free-standing films from chirality-controlled carbon nanotubes,Materials &amp; Design,Dawid Janas; Monika Rdest; Krzysztof K.K. Koziol,2017,2017-05-01,"121, 119-125",10.1016/j.matdes.2017.02.062,,check_duplicate_or_multi_sample_group,,,,,,0.105,105000000.0,,,,,,1740.74074074074,,,,0.6337135614702154,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Dawid Janas et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,2017 Free-standing films from chirality-controlled carbon nanotubes,accepted,1.0,,,,10.1016/j.matdes.2017.02.062,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2017.02.062; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,804
rec_e0caf9d8ed4b,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",NanoComp,NanoComp,rec_e0caf9d8ed4b,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,verified_crossref_openalex,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Materials &amp; Design,Jacob W. Singleton; Heath E. Misak; Shankar Mall,2017,2017-02-01,"116, 199-206",10.1016/j.matdes.2016.11.109,,check_duplicate_or_multi_sample_group,380.0,0.0026315789473684,,,119263.15789473684,0.04532,45320000.0,,1.11,1110000000.0,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jacob W. Singleton et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",accepted,1.0,,,,10.1016/j.matdes.2016.11.109,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2016.11.109; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,877
rec_11ae2cfd6854,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",NanoComp,NanoComp,rec_11ae2cfd6854,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,verified_crossref_openalex,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Materials &amp; Design,Jacob W. Singleton; Heath E. Misak; Shankar Mall,2017,2017-02-01,"116, 199-206",10.1016/j.matdes.2016.11.109,,check_duplicate_or_multi_sample_group,500.0,0.002,,,50520.0,0.02526,25260000.0,,0.2,200000000.0,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jacob W. Singleton et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",accepted,1.0,,,,10.1016/j.matdes.2016.11.109,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2016.11.109; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,878
rec_6e3c526d8cfa,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",NanoComp,NanoComp,rec_6e3c526d8cfa,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,verified_crossref_openalex,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Materials &amp; Design,Jacob W. Singleton; Heath E. Misak; Shankar Mall,2017,2017-02-01,"116, 199-206",10.1016/j.matdes.2016.11.109,,check_duplicate_or_multi_sample_group,510.0,0.0019607843137254,,,39921.56862745098,0.02036,20360000.0,,0.32,320000000.0,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jacob W. Singleton et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",accepted,1.0,,,,10.1016/j.matdes.2016.11.109,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2016.11.109; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,879
rec_1ba0262dcd6e,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",NanoComp,NanoComp,rec_1ba0262dcd6e,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,As-is,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,verified_crossref_openalex,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Materials &amp; Design,Jacob W. Singleton; Heath E. Misak; Shankar Mall,2017,2017-02-01,"116, 199-206",10.1016/j.matdes.2016.11.109,,check_duplicate_or_multi_sample_group,470.0,0.002127659574468,,,63404.255319148935,0.0298,29800000.0,,0.58,580000000.0,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jacob W. Singleton et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",accepted,1.0,,,,10.1016/j.matdes.2016.11.109,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2016.11.109; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,880
rec_951833e60c68,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",NanoComp,NanoComp,rec_951833e60c68,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,doped_or_intercalated;Doped,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,verified_crossref_openalex,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Materials &amp; Design,Jacob W. Singleton; Heath E. Misak; Shankar Mall,2017,2017-02-01,"116, 199-206",10.1016/j.matdes.2016.11.109,,check_duplicate_or_multi_sample_group,580.0,0.0017241379310344,,,168551.72413793107,0.09776,97760000.0,,2.98,2980000000.0,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jacob W. Singleton et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",accepted,1.0,,,,10.1016/j.matdes.2016.11.109,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2016.11.109; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,881
rec_b8e646660f5f,include_v0_primary_literature_candidate,peer_reviewed_research,default_on,Peer-reviewed research,peer_reviewed_journal,secondary_meta_analysis,DOI-backed peer-reviewed research record. Secondary-extracted values carry a separate extraction warning.,Cite the original source and the CNT property database when using plotted values.,False,False,False,True,False,False,True,False,False,True,True,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",NanoComp,NanoComp,rec_b8e646660f5f,,1,unique,CNT_or_CNT_hybrid,sheet_mat_film,MWCNT,direct_spun_FCCVD,doped_or_intercalated;Doped,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,10.1016/j.matdes.2016.11.109,10.1016/j.matdes.2016.11.109,,verified_crossref_openalex,"Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",Materials &amp; Design,Jacob W. Singleton; Heath E. Misak; Shankar Mall,2017,2017-02-01,"116, 199-206",10.1016/j.matdes.2016.11.109,,check_duplicate_or_multi_sample_group,480.0,0.0020833333333333,,,133083.33333333337,0.06388,63880000.00000001,,1.2,1200000000.0,,,,,,,,,,,,alignment: Not Reported/ Can not calculate,,,"Bulmer/James meta-analysis supporting workbook, Main sheet",Jacob W. Singleton et al.,10.1002/adma.202008432,A Meta-Analysis of Conductive and Strong Carbon Nanotube Materials,John S. Bulmer et al.,Advanced Materials,2021.0,"2017_Relationships between tensile behavior, physical parameters and manufacturing parameters of carbon nanotube sheet",accepted,1.0,,,,10.1016/j.matdes.2016.11.109,Original DOI resolved from James/Bulmer workbook reference: 10.1016/j.matdes.2016.11.109; compiled data source DOI: 10.1002/adma.202008432,20210409_Metaanalysis_database.xlsx,Main,882
