measurement_id,record_id,property,value_canonical,unit_canonical,source_file,source_sheet,source_row,material_family,form_factor,comparison_scope,source_citation_class,evidence_tier,comparison_note,public_release_tier,default_plot_visibility,public_plot_badge,peer_reviewed_measurement,contextual_benchmark,commercial_specsheet_benchmark,secondary_meta_analysis_record,missing_conditions,unit_inference_review_needed,cross_form_comparison,strict_comparison_ready,normalized_comparison_eligible,exploratory_comparison_eligible,doi_verified,publication_title_verified,publication_journal_verified,publication_year_verified,normalized_metric,strict_plot_eligible,normalized_plot_eligible,exploratory_plot_eligible,measurement_warning
meas_cba1f1565aaf,rec_e1b1321c5a0d,electrical_conductivity,3398.1191222570496,S/m,20210409_Metaanalysis_database.xlsx,Main,632,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2014.08.082,Anisotropic buckypaper through shear-induced mechanical alignment of carbon nanotubes in water,Carbon,2014,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_60740068528b,rec_e1c9c3f7ca06,electrical_conductivity,14199.126333694096,S/m,20210409_Metaanalysis_database.xlsx,Main,852,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2017.06.028,Three-dimensional texture analysis of aligned carbon nanotube structures,Carbon,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_827fc70d2768,rec_e27be36cd787,electrical_conductivity,4007.88384355981,S/m,20210409_Metaanalysis_database.xlsx,Main,613,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1186/1556-276x-8-546,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,Nanoscale Research Letters,2013,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b598c0d68802,rec_e2a9ef2f7b41,electrical_conductivity,61424.14860681109,S/m,20210409_Metaanalysis_database.xlsx,Main,537,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Nanoscale,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d1e87e239e75,rec_e2d144bacaf8,electrical_conductivity,25962.837837837797,S/m,20210409_Metaanalysis_database.xlsx,Main,730,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1021/acs.jpcc.6b06746,Relationship between Mechanical and Electrical Properties of Continuous Polymer-Free Carbon Nanotube Fibers by Wet-Spinning Method and Nanotube-Length Estimated by Far-Infrared Spectroscopy,The Journal of Physical Chemistry C,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_d2c31aea1098,rec_e2e61a2e4211,electrical_conductivity,291724.137931034,S/m,20210409_Metaanalysis_database.xlsx,Main,1061,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2019.05.062,Nanotube length and density dependences of electrical and mechanical properties of carbon nanotube fibres made by wet spinning,Carbon,2019,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_0c9d470976b2,rec_e2ede6addeaa,electrical_conductivity,1400.0,S/m,20210409_Metaanalysis_database.xlsx,Main,445,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2010.06.063,"Thermal and electrical conductivity of tall, vertically aligned carbon nanotube arrays",Carbon,2010,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_1fa5eec2884e,rec_e3b8e10e03ae,electrical_conductivity,90000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,271,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1021/jp044741o,"Effect of Chemical Treatment on Electrical Conductivity, Infrared Absorption, and Raman Spectra of Single-Walled Carbon Nanotubes",The Journal of Physical Chemistry B,2005,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_3b9ef27bf2b6,rec_e3d9ba8193e1,electrical_conductivity,35000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,450,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2010.06.016,"Spinnable carbon nanotube forests grown on thin, flexible metallic substrates",Carbon,2010,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_01f1b48581b7,rec_e4268af7e6fc,electrical_conductivity,200000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,763,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.colsurfa.2016.09.036,Electrical property enhancement of carbon nanotube fibers from post treatments,Colloids and Surfaces A: Physicochemical and Engineering Aspects,2016,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_7559b3865f79,rec_e46754cf9afc,electrical_conductivity,22000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,1290,CNT_or_CNT_hybrid,forest_array,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1016/j.carbon.2020.10.066,Ultra-long carbon nanotube forest via in situ supplements of iron and aluminum vapor sources,Carbon,2021,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_134dbeb0d167,rec_e49b2881fb7e,electrical_conductivity,660714.285714285,S/m,20210409_Metaanalysis_database.xlsx,Main,885,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1002/smll.201701131,Significantly Increased Solubility of Carbon Nanotubes in Superacid by Oxidation and Their Assembly into High‐Performance Fibers,Small,2017,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a093ef5ec6b5,rec_e56f595b06e3,electrical_conductivity,2720.54436880585,S/m,20210409_Metaanalysis_database.xlsx,Main,607,CNT_or_CNT_hybrid,buckypaper,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1186/1556-276x-8-546,Influence of lengths of millimeter-scale single-walled carbon nanotube on electrical and mechanical properties of buckypaper,Nanoscale Research Letters,2013,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b37f3d9b0428,rec_e61c0da261d7,electrical_conductivity,64210.5263157894,S/m,20210409_Metaanalysis_database.xlsx,Main,536,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Nanoscale,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_b90071b77bad,rec_e6289a6c13ea,electrical_conductivity,4300000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,918,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1002/adma.201704482,Structure–Property Relations in Carbon Nanotube Fibers by Downscaling Solution Processing,Advanced Materials,2018,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_2c00020bfc7a,rec_e62bc380632a,electrical_conductivity,10000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,356,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1007/s00339-008-4606-z,The feasibility of producing MWCNT paper and strong MWCNT film from VACNT array,Applied Physics A,2008,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a3835c953cfc,rec_e665bee2bcc9,electrical_conductivity,65510.83591331259,S/m,20210409_Metaanalysis_database.xlsx,Main,535,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1039/c2nr30226h,Fabrication and processing of high-strength densely packed carbon nanotube yarns without solution processes,Nanoscale,2012,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a02754be8026,rec_e666a7ee6815,electrical_conductivity,1300000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,442,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1063/1.3506703,High conductivity carbon nanotube wires from radial densification and ionic doping,Applied Physics Letters,2010,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_1c93564390a4,rec_e6d95e2b5e72,electrical_conductivity,82895.92544102306,S/m,20210409_Metaanalysis_database.xlsx,Main,1214,CNT_or_CNT_hybrid,fiber_yarn,strict_candidate_missing_conditions,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,True,False,False,False,True,True,10.1016/j.carbon.2019.09.022,Large improvement of CNT yarn electrical conductivity by varying chemical doping and annealing treatment,Carbon,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_a031a8b3485e,rec_e70a2ebadaaf,electrical_conductivity,18700000.0,S/m,20210409_Metaanalysis_database.xlsx,Main,233,CNT_or_CNT_hybrid,individual_nanotube_or_bundle,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.1063/1.1396632,Reliability and current carrying capacity of carbon nanotubes,Applied Physics Letters,2001,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
meas_91f77e0641dc,rec_e7b867a848fd,electrical_conductivity,50355.6322047743,S/m,20210409_Metaanalysis_database.xlsx,Main,1225,CNT_or_CNT_hybrid,sheet_mat_film,normalized_candidate,peer_reviewed_meta_analysis_record,secondary_meta_analysis_with_original_doi,Peer-reviewed meta-analysis workbook row with original DOI resolved by Crossref/OpenAlex; not re-extracted from the primary paper in this pipeline.,peer_reviewed_research,default_on,Peer-reviewed research,False,False,False,True,False,False,True,False,True,True,10.3390/molecules25051144,Systematic Investigations of Annealing and Functionalization of Carbon Nanotube Yarns,Molecules,2020,False,False,False,True,secondary_meta_analysis_value_needs_primary_source_crosscheck
